NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
"HUNTSVILLE INTNL AIRPORT, AL US",3/28/1995,0,0,0,,67,42
"HUNTSVILLE INTNL AIRPORT, AL US",3/29/1995,0,0,0,,64,45
"HUNTSVILLE INTNL AIRPORT, AL US",3/30/1995,0,0,0,,66,46
"HUNTSVILLE INTNL AIRPORT, AL US",3/31/1995,0,0,0,,60,39
"HUNTSVILLE INTNL AIRPORT, AL US",4/1/1995,0,0,0,,59,34
"HUNTSVILLE INTNL AIRPORT, AL US",4/2/1995,0,0,0,,69,36
"HUNTSVILLE INTNL AIRPORT, AL US",4/3/1995,0,0,0,,76,38
"HUNTSVILLE INTNL AIRPORT, AL US",4/4/1995,0.05,0,0,,73,49
"HUNTSVILLE INTNL AIRPORT, AL US",4/5/1995,0,0,0,,68,37
"HUNTSVILLE INTNL AIRPORT, AL US",4/6/1995,0,0,0,,75,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/7/1995,0,0,0,,79,46
"HUNTSVILLE INTNL AIRPORT, AL US",4/8/1995,0,0,0,,82,48
"HUNTSVILLE INTNL AIRPORT, AL US",4/9/1995,0,0,0,,86,54
"HUNTSVILLE INTNL AIRPORT, AL US",4/10/1995,0,0,0,,89,52
"HUNTSVILLE INTNL AIRPORT, AL US",4/11/1995,0.45,0,0,,73,61
"HUNTSVILLE INTNL AIRPORT, AL US",4/12/1995,0.17,0,0,,72,51
"HUNTSVILLE INTNL AIRPORT, AL US",4/13/1995,0,0,0,,68,46
"HUNTSVILLE INTNL AIRPORT, AL US",4/14/1995,0,0,0,,74,42
"HUNTSVILLE INTNL AIRPORT, AL US",4/15/1995,0,0,0,,81,44
"HUNTSVILLE INTNL AIRPORT, AL US",4/16/1995,0,0,0,,80,52
"HUNTSVILLE INTNL AIRPORT, AL US",4/17/1995,0,0,0,,80,58
"HUNTSVILLE INTNL AIRPORT, AL US",4/18/1995,0,0,0,,84,66
"HUNTSVILLE INTNL AIRPORT, AL US",4/19/1995,0.78,0,0,,81,63
"HUNTSVILLE INTNL AIRPORT, AL US",4/20/1995,2.13,0,0,,70,64
"HUNTSVILLE INTNL AIRPORT, AL US",4/21/1995,0.03,0,0,,77,60
"HUNTSVILLE INTNL AIRPORT, AL US",4/22/1995,0.08,0,0,,66,56
"HUNTSVILLE INTNL AIRPORT, AL US",4/23/1995,0.51,0,0,,70,49
"HUNTSVILLE INTNL AIRPORT, AL US",4/24/1995,0,0,0,,60,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/25/1995,0,0,0,,68,40
"HUNTSVILLE INTNL AIRPORT, AL US",4/26/1995,0,0,0,,74,44
"HUNTSVILLE INTNL AIRPORT, AL US",4/27/1995,0,0,0,,73,47
"HUNTSVILLE INTNL AIRPORT, AL US",4/28/1995,0,0,0,,67,45
"HUNTSVILLE INTNL AIRPORT, AL US",4/29/1995,0,0,0,,78,43
"HUNTSVILLE INTNL AIRPORT, AL US",4/30/1995,0.27,0,0,,72,56
"HUNTSVILLE INTNL AIRPORT, AL US",5/1/1995,0.54,0,0,,70,49
"HUNTSVILLE INTNL AIRPORT, AL US",5/2/1995,0,0,0,,62,47
"HUNTSVILLE INTNL AIRPORT, AL US",5/3/1995,0,0,0,,67,43
"HUNTSVILLE INTNL AIRPORT, AL US",5/4/1995,0.42,0,0,,70,49
"HUNTSVILLE INTNL AIRPORT, AL US",5/5/1995,0,0,0,,70,50
"HUNTSVILLE INTNL AIRPORT, AL US",5/6/1995,0,0,0,,69,47
"HUNTSVILLE INTNL AIRPORT, AL US",5/7/1995,0,0,0,,81,52
"HUNTSVILLE INTNL AIRPORT, AL US",5/8/1995,0,0,0,,87,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/9/1995,0.06,0,0,,87,68
"HUNTSVILLE INTNL AIRPORT, AL US",5/10/1995,0.51,0,0,,85,69
"HUNTSVILLE INTNL AIRPORT, AL US",5/11/1995,0,0,0,,75,58
"HUNTSVILLE INTNL AIRPORT, AL US",5/12/1995,0,0,0,,76,54
"HUNTSVILLE INTNL AIRPORT, AL US",5/13/1995,0,0,0,,84,61
"HUNTSVILLE INTNL AIRPORT, AL US",5/14/1995,0.07,0,0,,83,70
"HUNTSVILLE INTNL AIRPORT, AL US",5/15/1995,0.02,0,0,,82,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/16/1995,0,0,0,,88,59
"HUNTSVILLE INTNL AIRPORT, AL US",5/17/1995,0,0,0,,85,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/18/1995,0.05,0,0,,84,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/19/1995,0,0,0,,73,54
"HUNTSVILLE INTNL AIRPORT, AL US",5/20/1995,0,0,0,,78,49
"HUNTSVILLE INTNL AIRPORT, AL US",5/21/1995,0,0,0,,81,51
"HUNTSVILLE INTNL AIRPORT, AL US",5/22/1995,0,0,0,,85,59
"HUNTSVILLE INTNL AIRPORT, AL US",5/23/1995,0,0,0,,87,58
"HUNTSVILLE INTNL AIRPORT, AL US",5/24/1995,0,0,0,,87,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/25/1995,0.2,0,0,,88,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/26/1995,0.86,0,0,,85,62
"HUNTSVILLE INTNL AIRPORT, AL US",5/27/1995,0,0,0,,87,66
"HUNTSVILLE INTNL AIRPORT, AL US",5/28/1995,0,0,0,,81,67
"HUNTSVILLE INTNL AIRPORT, AL US",5/29/1995,0,0,0,,83,64
"HUNTSVILLE INTNL AIRPORT, AL US",5/30/1995,0.04,0,0,,80,63
"HUNTSVILLE INTNL AIRPORT, AL US",5/31/1995,0.61,0,0,,72,63
"HUNTSVILLE INTNL AIRPORT, AL US",6/1/1995,0.06,0,0,,77,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/2/1995,0.06,0,0,,80,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/3/1995,0,0,0,,85,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/4/1995,0,0,0,,88,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/5/1995,0,0,0,,86,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/6/1995,0.94,0,0,,88,65
"HUNTSVILLE INTNL AIRPORT, AL US",6/7/1995,0,0,0,,87,64
"HUNTSVILLE INTNL AIRPORT, AL US",6/8/1995,0,0,0,,89,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/9/1995,0,0,0,,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",6/10/1995,0,0,0,,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",6/11/1995,1.88,0,0,,90,67
"HUNTSVILLE INTNL AIRPORT, AL US",6/12/1995,0.08,0,0,,73,57
"HUNTSVILLE INTNL AIRPORT, AL US",6/13/1995,0,0,0,,77,52
"HUNTSVILLE INTNL AIRPORT, AL US",6/14/1995,0,0,0,,80,52
"HUNTSVILLE INTNL AIRPORT, AL US",6/15/1995,0,0,0,,83,56
"HUNTSVILLE INTNL AIRPORT, AL US",6/16/1995,0,0,0,,85,61
"HUNTSVILLE INTNL AIRPORT, AL US",6/17/1995,0.63,0,0,,85,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/18/1995,0.01,0,0,,83,57
"HUNTSVILLE INTNL AIRPORT, AL US",6/19/1995,0.13,0,0,,78,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/20/1995,0,0,0,,75,61
"HUNTSVILLE INTNL AIRPORT, AL US",6/21/1995,0,0,0,,82,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/22/1995,0,0,0,,83,60
"HUNTSVILLE INTNL AIRPORT, AL US",6/23/1995,0,0,0,,84,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/24/1995,0,0,0,,85,68
"HUNTSVILLE INTNL AIRPORT, AL US",6/25/1995,0.58,0,0,,85,66
"HUNTSVILLE INTNL AIRPORT, AL US",6/26/1995,0,0,0,,84,64
"HUNTSVILLE INTNL AIRPORT, AL US",6/27/1995,0,0,0,,87,62
"HUNTSVILLE INTNL AIRPORT, AL US",6/28/1995,0,0,0,,82,64
"HUNTSVILLE INTNL AIRPORT, AL US",6/29/1995,0,0,0,,87,61
"HUNTSVILLE INTNL AIRPORT, AL US",6/30/1995,0.22,0,0,,88,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/1/1995,0,0,0,,82,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/2/1995,0,0,0,,82,62
"HUNTSVILLE INTNL AIRPORT, AL US",7/3/1995,1.44,,,,86,63
"HUNTSVILLE INTNL AIRPORT, AL US",7/4/1995,0.02,0,0,,87,66
"HUNTSVILLE INTNL AIRPORT, AL US",7/5/1995,0,0,0,,88,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/6/1995,0,0,0,,82,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/7/1995,0,0,0,,87,67
"HUNTSVILLE INTNL AIRPORT, AL US",7/8/1995,0.01,0,0,,88,65
"HUNTSVILLE INTNL AIRPORT, AL US",7/9/1995,0,0,0,,84,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/10/1995,0,0,0,,90,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/11/1995,0,0,0,,92,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/12/1995,0,0,0,,97,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/13/1995,0,0,0,,95,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/14/1995,0,0,0,,94,73
"HUNTSVILLE INTNL AIRPORT, AL US",7/15/1995,0.06,0,0,,92,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/16/1995,0,0,0,,93,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/17/1995,0,0,0,,95,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/18/1995,0,0,0,,93,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/19/1995,0,0,0,,91,64
"HUNTSVILLE INTNL AIRPORT, AL US",7/20/1995,0,0,0,,94,63
"HUNTSVILLE INTNL AIRPORT, AL US",7/21/1995,0.2,0,0,,91,71
"HUNTSVILLE INTNL AIRPORT, AL US",7/22/1995,0.01,0,0,,94,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/23/1995,0.46,0,0,,89,72
"HUNTSVILLE INTNL AIRPORT, AL US",7/24/1995,0.88,0,0,,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/25/1995,0.57,0,0,,91,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/26/1995,0.43,0,0,,91,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/27/1995,0,0,0,,87,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/28/1995,0.07,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",7/29/1995,0,0,0,,90,68
"HUNTSVILLE INTNL AIRPORT, AL US",7/30/1995,0,0,0,,91,70
"HUNTSVILLE INTNL AIRPORT, AL US",7/31/1995,0,0,0,,92,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/1/1995,0,0,0,,91,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/2/1995,0,0,0,,93,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/3/1995,0,0,0,,87,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/4/1995,0.1,0,0,,85,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/5/1995,0.12,0,0,,86,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/6/1995,0.37,0,0,,87,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/7/1995,0.33,0,0,,86,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/8/1995,0.02,0,0,,89,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/9/1995,0,0,0,,84,69
"HUNTSVILLE INTNL AIRPORT, AL US",8/10/1995,0,0,0,,87,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/11/1995,0.09,0,0,,88,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/12/1995,0,0,0,,92,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/13/1995,0,0,0,,95,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/14/1995,0,0,0,,96,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/15/1995,0,0,0,,97,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/16/1995,0,0,0,,97,75
"HUNTSVILLE INTNL AIRPORT, AL US",8/17/1995,0,0,0,,96,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/18/1995,0,0,0,,97,74
"HUNTSVILLE INTNL AIRPORT, AL US",8/19/1995,0,0,0,,98,73
"HUNTSVILLE INTNL AIRPORT, AL US",8/20/1995,0.03,0,0,,91,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/21/1995,0,0,0,,88,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/22/1995,0,0,0,,95,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/23/1995,0,0,0,,92,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/24/1995,0,0,0,,91,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/25/1995,0.02,0,0,,92,70
"HUNTSVILLE INTNL AIRPORT, AL US",8/26/1995,0.01,0,0,,86,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/27/1995,0,0,0,,93,72
"HUNTSVILLE INTNL AIRPORT, AL US",8/28/1995,0,0,0,,95,71
"HUNTSVILLE INTNL AIRPORT, AL US",8/29/1995,0,0,0,,95,68
"HUNTSVILLE INTNL AIRPORT, AL US",8/30/1995,0,0,0,,98,67
"HUNTSVILLE INTNL AIRPORT, AL US",8/31/1995,0.27,0,0,,95,70
"HUNTSVILLE INTNL AIRPORT, AL US",9/1/1995,0.07,0,0,,95,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/2/1995,0,0,0,,86,61
"HUNTSVILLE INTNL AIRPORT, AL US",9/3/1995,0,0,0,,86,54
"HUNTSVILLE INTNL AIRPORT, AL US",9/4/1995,0,0,0,,87,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/5/1995,0,0,0,,89,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/6/1995,0,0,0,,92,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/7/1995,0,0,0,,90,60
"HUNTSVILLE INTNL AIRPORT, AL US",9/8/1995,0,0,0,,92,62
"HUNTSVILLE INTNL AIRPORT, AL US",9/9/1995,0,0,0,,88,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/10/1995,0,0,0,,86,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/11/1995,0.29,0,0,,94,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/12/1995,0,0,0,,88,71
"HUNTSVILLE INTNL AIRPORT, AL US",9/13/1995,0.79,0,0,,90,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/14/1995,0.12,0,0,,88,69
"HUNTSVILLE INTNL AIRPORT, AL US",9/15/1995,0,0,0,,87,67
"HUNTSVILLE INTNL AIRPORT, AL US",9/16/1995,1.37,0,0,,81,72
"HUNTSVILLE INTNL AIRPORT, AL US",9/17/1995,0.22,0,0,,79,66
"HUNTSVILLE INTNL AIRPORT, AL US",9/18/1995,0,0,0,,78,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/19/1995,0,0,0,,84,56
"HUNTSVILLE INTNL AIRPORT, AL US",9/20/1995,0,0,0,,80,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/21/1995,1.49,0,0,,80,68
"HUNTSVILLE INTNL AIRPORT, AL US",9/22/1995,0.24,0,0,,68,51
"HUNTSVILLE INTNL AIRPORT, AL US",9/23/1995,0,0,0,,65,48
"HUNTSVILLE INTNL AIRPORT, AL US",9/24/1995,0,0,0,,65,57
"HUNTSVILLE INTNL AIRPORT, AL US",9/25/1995,0,0,0,,67,59
"HUNTSVILLE INTNL AIRPORT, AL US",9/26/1995,0,0,0,,75,58
"HUNTSVILLE INTNL AIRPORT, AL US",9/27/1995,0,0,0,,77,51
"HUNTSVILLE INTNL AIRPORT, AL US",9/28/1995,0,0,0,,80,52
"HUNTSVILLE INTNL AIRPORT, AL US",9/29/1995,0,0,0,,80,56
"HUNTSVILLE INTNL AIRPORT, AL US",9/30/1995,0,0,0,,80,58
"HUNTSVILLE INTNL AIRPORT, AL US",10/1/1995,0,0,0,,83,60
"HUNTSVILLE INTNL AIRPORT, AL US",10/2/1995,0,0,0,,82,61
"HUNTSVILLE INTNL AIRPORT, AL US",10/3/1995,2.66,0,0,,73,68
"HUNTSVILLE INTNL AIRPORT, AL US",10/4/1995,1.68,0,0,,71,67
"HUNTSVILLE INTNL AIRPORT, AL US",10/5/1995,0.75,0,0,,79,62
"HUNTSVILLE INTNL AIRPORT, AL US",10/6/1995,0,0,0,,76,55
"HUNTSVILLE INTNL AIRPORT, AL US",10/7/1995,0,0,0,,70,50
"HUNTSVILLE INTNL AIRPORT, AL US",10/8/1995,0,0,0,,75,46
"HUNTSVILLE INTNL AIRPORT, AL US",10/9/1995,0,0,0,,78,48
"HUNTSVILLE INTNL AIRPORT, AL US",10/10/1995,0,0,0,,80,55
"HUNTSVILLE INTNL AIRPORT, AL US",10/11/1995,0,0,0,,82,53
"HUNTSVILLE INTNL AIRPORT, AL US",10/12/1995,0,0,0,,80,56
"HUNTSVILLE INTNL AIRPORT, AL US",10/13/1995,0,0,0,,74,67
"HUNTSVILLE INTNL AIRPORT, AL US",10/14/1995,0.17,0,0,,68,47
"HUNTSVILLE INTNL AIRPORT, AL US",10/15/1995,0,0,0,,69,40
"HUNTSVILLE INTNL AIRPORT, AL US",10/16/1995,0,0,0,,76,43
"HUNTSVILLE INTNL AIRPORT, AL US",10/17/1995,0,0,0,,75,43
"HUNTSVILLE INTNL AIRPORT, AL US",10/18/1995,0,0,0,,76,49
"HUNTSVILLE INTNL AIRPORT, AL US",10/19/1995,0,0,0,,78,52
"HUNTSVILLE INTNL AIRPORT, AL US",10/20/1995,0.26,0,0,,67,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/21/1995,0,0,0,,65,36
"HUNTSVILLE INTNL AIRPORT, AL US",10/22/1995,0,0,0,,74,39
"HUNTSVILLE INTNL AIRPORT, AL US",10/23/1995,0,0,0,,74,43
"HUNTSVILLE INTNL AIRPORT, AL US",10/24/1995,0.02,0,0,,68,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/25/1995,0,0,0,,68,36
"HUNTSVILLE INTNL AIRPORT, AL US",10/26/1995,0.01,0,0,,72,44
"HUNTSVILLE INTNL AIRPORT, AL US",10/27/1995,1.27,0,0,,67,54
"HUNTSVILLE INTNL AIRPORT, AL US",10/28/1995,0,0,0,,63,42
"HUNTSVILLE INTNL AIRPORT, AL US",10/29/1995,0,0,0,,62,38
"HUNTSVILLE INTNL AIRPORT, AL US",10/30/1995,0,0,0,,62,45
"HUNTSVILLE INTNL AIRPORT, AL US",10/31/1995,0,0,0,,66,54
"HUNTSVILLE INTNL AIRPORT, AL US",11/1/1995,0.76,0,0,,72,57
"HUNTSVILLE INTNL AIRPORT, AL US",11/2/1995,0.46,0,0,,71,65
"HUNTSVILLE INTNL AIRPORT, AL US",11/3/1995,0.5,0,0,,65,35
"HUNTSVILLE INTNL AIRPORT, AL US",11/4/1995,0,0,0,,50,30
"HUNTSVILLE INTNL AIRPORT, AL US",11/5/1995,0.01,0,0,,46,31
"HUNTSVILLE INTNL AIRPORT, AL US",11/6/1995,0.56,0,0,,53,35
"HUNTSVILLE INTNL AIRPORT, AL US",11/7/1995,0.49,0,0,,64,46
"HUNTSVILLE INTNL AIRPORT, AL US",11/8/1995,0,0,0,,48,34
"HUNTSVILLE INTNL AIRPORT, AL US",11/9/1995,0,0,0,,57,29
"HUNTSVILLE INTNL AIRPORT, AL US",11/10/1995,0.1,0,0,,63,40
"HUNTSVILLE INTNL AIRPORT, AL US",11/11/1995,0.88,0,0,,62,33
"HUNTSVILLE INTNL AIRPORT, AL US",11/12/1995,0,0,0,,47,27
"HUNTSVILLE INTNL AIRPORT, AL US",11/13/1995,0.18,0,0,,53,30
"HUNTSVILLE INTNL AIRPORT, AL US",11/14/1995,0,0,0,,44,29
"HUNTSVILLE INTNL AIRPORT, AL US",11/15/1995,0,,,,36,26
"HUNTSVILLE INTNL AIRPORT, AL US",11/16/1995,0,0,0,,47,31
"HUNTSVILLE INTNL AIRPORT, AL US",11/17/1995,0,0,0,,62,30
"HUNTSVILLE INTNL AIRPORT, AL US",11/18/1995,0,0,0,,66,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/19/1995,0,0,0,,63,34
"HUNTSVILLE INTNL AIRPORT, AL US",11/20/1995,0,0,0,,69,35
"HUNTSVILLE INTNL AIRPORT, AL US",11/21/1995,0,0,0,,57,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/22/1995,0,0,0,,55,25
"HUNTSVILLE INTNL AIRPORT, AL US",11/23/1995,0.17,0,0,,52,41
"HUNTSVILLE INTNL AIRPORT, AL US",11/24/1995,0,0,0,,50,31
"HUNTSVILLE INTNL AIRPORT, AL US",11/25/1995,0,0,0,,56,26
"HUNTSVILLE INTNL AIRPORT, AL US",11/26/1995,0,0,0,,66,31
"HUNTSVILLE INTNL AIRPORT, AL US",11/27/1995,0,0,0,,67,54
"HUNTSVILLE INTNL AIRPORT, AL US",11/28/1995,1.04,0,0,,63,37
"HUNTSVILLE INTNL AIRPORT, AL US",11/29/1995,0,0,0,,39,30
"HUNTSVILLE INTNL AIRPORT, AL US",11/30/1995,0,0,0,,54,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/1/1995,0,0,0,,62,32
"HUNTSVILLE INTNL AIRPORT, AL US",12/2/1995,0,0,0,,66,33
"HUNTSVILLE INTNL AIRPORT, AL US",12/3/1995,0.01,0,0,,65,42
"HUNTSVILLE INTNL AIRPORT, AL US",12/4/1995,0,0,0,,63,39
"HUNTSVILLE INTNL AIRPORT, AL US",12/5/1995,0,0,0,,65,39
"HUNTSVILLE INTNL AIRPORT, AL US",12/6/1995,0.03,0,0,,53,38
"HUNTSVILLE INTNL AIRPORT, AL US",12/7/1995,0,0,0,,43,28
"HUNTSVILLE INTNL AIRPORT, AL US",12/8/1995,1.19,0,0,,48,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/9/1995,0.08,0,0,,43,16
"HUNTSVILLE INTNL AIRPORT, AL US",12/10/1995,0,0,0,,27,12
"HUNTSVILLE INTNL AIRPORT, AL US",12/11/1995,0,0,0,,40,17
"HUNTSVILLE INTNL AIRPORT, AL US",12/12/1995,0,0,0,,47,35
"HUNTSVILLE INTNL AIRPORT, AL US",12/13/1995,0,0,0,,64,42
"HUNTSVILLE INTNL AIRPORT, AL US",12/14/1995,0,0,0,,66,53
"HUNTSVILLE INTNL AIRPORT, AL US",12/15/1995,0.23,0,0,,70,55
"HUNTSVILLE INTNL AIRPORT, AL US",12/16/1995,0.12,0,0,,61,47
"HUNTSVILLE INTNL AIRPORT, AL US",12/17/1995,0.41,0,0,,55,49
"HUNTSVILLE INTNL AIRPORT, AL US",12/18/1995,0.91,0,0,,55,50
"HUNTSVILLE INTNL AIRPORT, AL US",12/19/1995,0.01,0,0,,56,34
"HUNTSVILLE INTNL AIRPORT, AL US",12/20/1995,0,0,0,,41,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/21/1995,0,,,,36,26
"HUNTSVILLE INTNL AIRPORT, AL US",12/22/1995,0,0,0,,33,27
"HUNTSVILLE INTNL AIRPORT, AL US",12/23/1995,0,,,,33,24
"HUNTSVILLE INTNL AIRPORT, AL US",12/24/1995,0,,,,32,20
"HUNTSVILLE INTNL AIRPORT, AL US",12/25/1995,0,0,0,,43,17
"HUNTSVILLE INTNL AIRPORT, AL US",12/26/1995,0,0,0,,41,22
"HUNTSVILLE INTNL AIRPORT, AL US",12/27/1995,0,0,0,,36,24
"HUNTSVILLE INTNL AIRPORT, AL US",12/28/1995,0,0,0,,36,21
"HUNTSVILLE INTNL AIRPORT, AL US",12/29/1995,0,0,0,,48,17
"HUNTSVILLE INTNL AIRPORT, AL US",12/30/1995,0,0,0,,55,24
"HUNTSVILLE INTNL AIRPORT, AL US",12/31/1995,1.16,0,0,,50,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/1/1996,0.48,0,0,,55,49
"HUNTSVILLE INTNL AIRPORT, AL US",1/2/1996,0.94,0,0,,62,36
"HUNTSVILLE INTNL AIRPORT, AL US",1/3/1996,0.01,0.1,0,,37,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/4/1996,0,0,0,,43,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/5/1996,0.07,0,0,,54,37
"HUNTSVILLE INTNL AIRPORT, AL US",1/6/1996,1.82,0.9,0,,47,22
"HUNTSVILLE INTNL AIRPORT, AL US",1/7/1996,0.08,1.2,2,,22,18
"HUNTSVILLE INTNL AIRPORT, AL US",1/8/1996,0.02,0.2,2,,26,14
"HUNTSVILLE INTNL AIRPORT, AL US",1/9/1996,0,0,0,,47,18
"HUNTSVILLE INTNL AIRPORT, AL US",1/10/1996,0,0,0,,45,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/11/1996,0.97,0,0,,41,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/12/1996,0,0,0,,39,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/13/1996,0,0,0,,58,28
"HUNTSVILLE INTNL AIRPORT, AL US",1/14/1996,0,0,0,,65,32
"HUNTSVILLE INTNL AIRPORT, AL US",1/15/1996,0,0,0,,63,39
"HUNTSVILLE INTNL AIRPORT, AL US",1/16/1996,0.01,0,0,,62,44
"HUNTSVILLE INTNL AIRPORT, AL US",1/17/1996,0,0,0,,61,50
"HUNTSVILLE INTNL AIRPORT, AL US",1/18/1996,0.66,0,0,,66,25
"HUNTSVILLE INTNL AIRPORT, AL US",1/19/1996,0,0,0,,26,15
"HUNTSVILLE INTNL AIRPORT, AL US",1/20/1996,0,0,0,,43,14
"HUNTSVILLE INTNL AIRPORT, AL US",1/21/1996,0,0,0,,42,27
"HUNTSVILLE INTNL AIRPORT, AL US",1/22/1996,0,0,0,,53,24
"HUNTSVILLE INTNL AIRPORT, AL US",1/23/1996,0.07,0,0,,61,34
"HUNTSVILLE INTNL AIRPORT, AL US",1/24/1996,0.64,0,0,,61,29
"HUNTSVILLE INTNL AIRPORT, AL US",1/25/1996,0,0,0,,49,22
"HUNTSVILLE INTNL AIRPORT, AL US",1/26/1996,1.15,0,0,,54,37
"HUNTSVILLE INTNL AIRPORT, AL US",1/27/1996,0,0,0,,49,26
"HUNTSVILLE INTNL AIRPORT, AL US",1/28/1996,0,0,0,,47,20
"HUNTSVILLE INTNL AIRPORT, AL US",1/29/1996,0.06,0,0,,43,40
"HUNTSVILLE INTNL AIRPORT, AL US",1/30/1996,0.31,0,0,,51,31
"HUNTSVILLE INTNL AIRPORT, AL US",1/31/1996,0,0,0,,31,23
"HUNTSVILLE INTNL AIRPORT, AL US",2/1/1996,0.59,,,,32,25
"HUNTSVILLE INTNL AIRPORT, AL US",2/2/1996,0.47,3,1,,30,12
"HUNTSVILLE INTNL AIRPORT, AL US",2/3/1996,0,,1,,17,7
"HUNTSVILLE INTNL AIRPORT, AL US",2/4/1996,0,,1,,13,1
"HUNTSVILLE INTNL AIRPORT, AL US",2/5/1996,0,,1,,25,4
"HUNTSVILLE INTNL AIRPORT, AL US",2/6/1996,0,,1,,34,23
"HUNTSVILLE INTNL AIRPORT, AL US",2/7/1996,0.09,,,,47,32
"HUNTSVILLE INTNL AIRPORT, AL US",2/8/1996,0,,0,,54,42
"HUNTSVILLE INTNL AIRPORT, AL US",2/9/1996,0,,,,60,37
"HUNTSVILLE INTNL AIRPORT, AL US",2/10/1996,0,,,,60,35
